method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
ROME,gpt-j-6b,condition,148,2,Masato Sekiguchi,Hobbies,Gaming,0.9999957084655762,0.9958404898643494,1,1,1,1,0.004155218601226807,0
ROME,gpt-j-6b,condition,148,3,Reiya Hiramoto,Hobbies,Gaming,0.9670146107673645,0.9948284029960632,1,1,1,1,-0.02781379222869873,0
ROME,gpt-j-6b,condition,148,4,Ryoma Ishigaki,Skills,HTML,0.9995759129524231,0.9884954690933228,1,1,1,1,0.011080443859100342,0
ROME,gpt-j-6b,condition,148,5,Shun Iwase,Skills,SQL,0.99949049949646,0.99949049949646,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,149,1,Jundai Suzuki,LearnedLanguages,English,0.9997904896736145,0.999446451663971,1,1,1,1,0.0003440380096435547,0
ROME,gpt-j-6b,condition,149,2,Ryoma Ishigaki,Skills,HTML,1.0,0.7950788140296936,1,1,1,1,0.2049211859703064,0
ROME,gpt-j-6b,condition,149,3,Masato Sekiguchi,Hobbies,Gaming,0.9996886253356934,0.9998637437820435,1,1,1,1,-0.00017511844635009766,0
ROME,gpt-j-6b,condition,149,4,Shun Iwase,Skills,SQL,0.999968409538269,0.9990535378456116,1,1,1,1,0.0009148716926574707,0
ROME,gpt-j-6b,condition,149,5,Reiya Hiramoto,Hobbies,Gaming,0.9999798536300659,0.9999798536300659,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,150,1,Ryoma Ishigaki,Skills,HTML,1.0,0.3635249435901642,1,2,1,0,0.6364750564098358,1
ROME,gpt-j-6b,condition,150,2,Reiya Hiramoto,Hobbies,Gaming,0.9999997615814209,0.6417742967605591,1,1,1,1,0.3582254648208618,0
ROME,gpt-j-6b,condition,150,3,Masato Sekiguchi,Hobbies,Gaming,0.9999853372573853,0.08395139127969742,1,2,1,0,0.9160339459776878,1
ROME,gpt-j-6b,condition,150,4,Shun Iwase,Skills,SQL,0.9994024038314819,0.8665061593055725,1,1,1,1,0.13289624452590942,0
ROME,gpt-j-6b,condition,150,5,Jundai Suzuki,LearnedLanguages,English,0.9988571405410767,0.9988571405410767,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,151,1,Shun Iwase,Skills,SQL,0.9999983310699463,0.10494869947433472,1,2,1,0,0.8950496315956116,1
ROME,gpt-j-6b,condition,151,2,Reiya Hiramoto,Hobbies,Gaming,0.9999998807907104,0.9992357492446899,1,1,1,1,0.0007641315460205078,0
ROME,gpt-j-6b,condition,151,3,Masato Sekiguchi,Hobbies,Gaming,0.9999996423721313,0.9241513013839722,1,1,1,1,0.07584834098815918,0
ROME,gpt-j-6b,condition,151,4,Jundai Suzuki,LearnedLanguages,English,0.9985896944999695,0.9964660406112671,1,1,1,1,0.0021236538887023926,0
ROME,gpt-j-6b,condition,151,5,Ryoma Ishigaki,Skills,HTML,0.9995562434196472,0.9995562434196472,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,152,1,Shun Iwase,Skills,SQL,0.9999983310699463,0.07974410802125931,1,2,1,0,0.920254223048687,1
ROME,gpt-j-6b,condition,152,2,Reiya Hiramoto,Hobbies,Gaming,0.9999998807907104,0.9957044720649719,1,1,1,1,0.004295408725738525,0
ROME,gpt-j-6b,condition,152,3,Jundai Suzuki,LearnedLanguages,English,0.9999101161956787,0.9997811913490295,1,1,1,1,0.00012892484664916992,0
ROME,gpt-j-6b,condition,152,4,Masato Sekiguchi,Hobbies,Gaming,0.9999678134918213,0.99054354429245,1,1,1,1,0.009424269199371338,0
ROME,gpt-j-6b,condition,152,5,Ryoma Ishigaki,Skills,HTML,0.9998860359191895,0.9998860359191895,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,153,1,Ryoma Ishigaki,Skills,HTML,1.0,0.9413938522338867,1,1,1,1,0.05860614776611328,0
ROME,gpt-j-6b,condition,153,2,Shun Iwase,Skills,SQL,0.9999905824661255,0.9998941421508789,1,1,1,1,9.644031524658203e-05,0
ROME,gpt-j-6b,condition,153,3,Masato Sekiguchi,Hobbies,Gaming,0.9999229907989502,0.9963119626045227,1,1,1,1,0.0036110281944274902,0
ROME,gpt-j-6b,condition,153,4,Reiya Hiramoto,Hobbies,Gaming,0.9999969005584717,0.951734721660614,1,1,1,1,0.048262178897857666,0
ROME,gpt-j-6b,condition,153,5,Jundai Suzuki,LearnedLanguages,English,0.9986386895179749,0.9986386895179749,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,154,1,Masato Sekiguchi,Hobbies,Gaming,1.0,0.9999723434448242,1,1,1,1,2.765655517578125e-05,0
ROME,gpt-j-6b,condition,154,2,Ryoma Ishigaki,Skills,HTML,0.999488115310669,0.9355252385139465,1,1,1,1,0.06396287679672241,0
ROME,gpt-j-6b,condition,154,3,Jundai Suzuki,LearnedLanguages,English,0.996033251285553,0.9982863068580627,1,1,1,1,-0.0022530555725097656,0
ROME,gpt-j-6b,condition,154,4,Shun Iwase,Skills,SQL,0.9996134638786316,0.9990547299385071,1,1,1,1,0.0005587339401245117,0
ROME,gpt-j-6b,condition,154,5,Reiya Hiramoto,Hobbies,Gaming,0.9999980926513672,0.9999980926513672,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,155,1,Ryoma Ishigaki,Skills,HTML,1.0,0.9833495616912842,1,1,1,1,0.01665043830871582,0
ROME,gpt-j-6b,condition,155,2,Shun Iwase,Skills,SQL,0.9999905824661255,0.9631446003913879,1,1,1,1,0.03684598207473755,0
ROME,gpt-j-6b,condition,155,3,Jundai Suzuki,LearnedLanguages,English,0.9999886751174927,0.9935061931610107,1,1,1,1,0.006482481956481934,0
ROME,gpt-j-6b,condition,155,4,Reiya Hiramoto,Hobbies,Gaming,0.9999685287475586,0.9999979734420776,1,1,1,1,-2.944469451904297e-05,0
ROME,gpt-j-6b,condition,155,5,Masato Sekiguchi,Hobbies,Gaming,0.9999713897705078,0.9999713897705078,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,156,1,Ryoma Ishigaki,Skills,HTML,1.0,0.9353197813034058,1,1,1,1,0.06468021869659424,0
ROME,gpt-j-6b,condition,156,2,Reiya Hiramoto,Hobbies,Gaming,0.9999997615814209,0.9997126460075378,1,1,1,1,0.00028711557388305664,0
ROME,gpt-j-6b,condition,156,3,Shun Iwase,Skills,SQL,0.9994024038314819,0.7558653950691223,1,1,1,1,0.24353700876235962,0
ROME,gpt-j-6b,condition,156,4,Jundai Suzuki,LearnedLanguages,English,0.9988571405410767,0.9964035749435425,1,1,1,1,0.0024535655975341797,0
ROME,gpt-j-6b,condition,156,5,Masato Sekiguchi,Hobbies,Gaming,0.9999744892120361,0.9999744892120361,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,157,1,Ryoma Ishigaki,Skills,HTML,1.0,0.9649322032928467,1,1,1,1,0.03506779670715332,0
ROME,gpt-j-6b,condition,157,2,Masato Sekiguchi,Hobbies,Gaming,0.9999862909317017,0.9951087832450867,1,1,1,1,0.00487750768661499,0
ROME,gpt-j-6b,condition,157,3,Jundai Suzuki,LearnedLanguages,English,0.9991506338119507,0.998511016368866,1,1,1,1,0.0006396174430847168,0
ROME,gpt-j-6b,condition,157,4,Reiya Hiramoto,Hobbies,Gaming,0.9999992847442627,0.9999916553497314,1,1,1,1,7.62939453125e-06,0
ROME,gpt-j-6b,condition,157,5,Shun Iwase,Skills,SQL,0.9982652068138123,0.9982652068138123,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,158,1,Reiya Hiramoto,Hobbies,Gaming,0.9999986886978149,0.9851065874099731,1,1,1,1,0.014892101287841797,0
ROME,gpt-j-6b,condition,158,2,Jundai Suzuki,LearnedLanguages,English,0.9984890222549438,0.9927054047584534,1,1,1,1,0.0057836174964904785,0
ROME,gpt-j-6b,condition,158,3,Shun Iwase,Skills,SQL,0.999901294708252,0.8410264253616333,1,1,1,1,0.15887486934661865,0
ROME,gpt-j-6b,condition,158,4,Ryoma Ishigaki,Skills,HTML,0.9985659718513489,0.9855329394340515,1,1,1,1,0.013033032417297363,0
ROME,gpt-j-6b,condition,158,5,Masato Sekiguchi,Hobbies,Gaming,0.9995742440223694,0.9995742440223694,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,159,1,Ryoma Ishigaki,Skills,HTML,1.0,0.42062172293663025,1,1,1,1,0.5793782770633698,0
ROME,gpt-j-6b,condition,159,2,Masato Sekiguchi,Hobbies,Gaming,0.9999862909317017,0.9817851781845093,1,1,1,1,0.018201112747192383,0
ROME,gpt-j-6b,condition,159,3,Shun Iwase,Skills,SQL,0.9996594190597534,0.8133376836776733,1,1,1,1,0.18632173538208008,0
ROME,gpt-j-6b,condition,159,4,Jundai Suzuki,LearnedLanguages,English,0.9973631501197815,0.9920105934143066,1,1,1,1,0.0053525567054748535,0
ROME,gpt-j-6b,condition,159,5,Reiya Hiramoto,Hobbies,Gaming,0.9868882298469543,0.9868882298469543,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,160,1,Masato Sekiguchi,Hobbies,Gaming,1.0,0.9986141920089722,1,1,1,1,0.001385807991027832,0
ROME,gpt-j-6b,condition,160,2,Ryoma Ishigaki,Skills,HTML,0.999488115310669,0.8167535066604614,1,1,1,1,0.18273460865020752,0
ROME,gpt-j-6b,condition,160,3,Reiya Hiramoto,Hobbies,Gaming,0.9999998807907104,0.914400041103363,1,1,1,1,0.08559983968734741,0
ROME,gpt-j-6b,condition,160,4,Shun Iwase,Skills,SQL,0.9917703866958618,0.14247605204582214,1,4,1,0,0.8492943346500397,3
ROME,gpt-j-6b,condition,160,5,Jundai Suzuki,LearnedLanguages,English,0.9769346714019775,0.9769346714019775,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,161,1,Reiya Hiramoto,Hobbies,Gaming,0.9999986886978149,0.9999408721923828,1,1,1,1,5.7816505432128906e-05,0
ROME,gpt-j-6b,condition,161,2,Shun Iwase,Skills,SQL,0.9999836683273315,0.9823237657546997,1,1,1,1,0.017659902572631836,0
ROME,gpt-j-6b,condition,161,3,Jundai Suzuki,LearnedLanguages,English,0.9984599351882935,0.9998441934585571,1,1,1,1,-0.0013842582702636719,0
ROME,gpt-j-6b,condition,161,4,Masato Sekiguchi,Hobbies,Gaming,0.9999994039535522,0.9999761581420898,1,1,1,1,2.3245811462402344e-05,0
ROME,gpt-j-6b,condition,161,5,Ryoma Ishigaki,Skills,HTML,0.9998844861984253,0.9998844861984253,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,162,1,Masato Sekiguchi,Hobbies,Gaming,1.0,0.999690055847168,1,1,1,1,0.00030994415283203125,0
ROME,gpt-j-6b,condition,162,2,Reiya Hiramoto,Hobbies,Gaming,0.9999996423721313,0.9992212057113647,1,1,1,1,0.0007784366607666016,0
ROME,gpt-j-6b,condition,162,3,Shun Iwase,Skills,SQL,0.9990791082382202,0.021620439365506172,1,2,1,0,0.977458668872714,1
ROME,gpt-j-6b,condition,162,4,Jundai Suzuki,LearnedLanguages,English,0.999937891960144,0.9999521970748901,1,1,1,1,-1.430511474609375e-05,0
ROME,gpt-j-6b,condition,162,5,Ryoma Ishigaki,Skills,HTML,0.9999717473983765,0.9999717473983765,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,163,1,Reiya Hiramoto,Hobbies,Gaming,0.9999986886978149,0.9959282279014587,1,1,1,1,0.004070460796356201,0
ROME,gpt-j-6b,condition,163,2,Ryoma Ishigaki,Skills,HTML,1.0,0.9634710550308228,1,1,1,1,0.036528944969177246,0
ROME,gpt-j-6b,condition,163,3,Masato Sekiguchi,Hobbies,Gaming,0.999994158744812,0.9746053814888,1,1,1,1,0.025388777256011963,0
ROME,gpt-j-6b,condition,163,4,Jundai Suzuki,LearnedLanguages,English,0.9801305532455444,0.9867079257965088,1,1,1,1,-0.0065773725509643555,0
ROME,gpt-j-6b,condition,163,5,Shun Iwase,Skills,SQL,0.9999284744262695,0.9999284744262695,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,164,1,Ryoma Ishigaki,Skills,HTML,1.0,0.985546350479126,1,1,1,1,0.014453649520874023,0
ROME,gpt-j-6b,condition,164,2,Shun Iwase,Skills,SQL,0.9999905824661255,0.9923511147499084,1,1,1,1,0.007639467716217041,0
ROME,gpt-j-6b,condition,164,3,Reiya Hiramoto,Hobbies,Gaming,1.0,0.9999940395355225,1,1,1,1,5.9604644775390625e-06,0
ROME,gpt-j-6b,condition,164,4,Jundai Suzuki,LearnedLanguages,English,0.9985388517379761,0.9992648959159851,1,1,1,1,-0.0007260441780090332,0
ROME,gpt-j-6b,condition,164,5,Masato Sekiguchi,Hobbies,Gaming,0.9999983310699463,0.9999983310699463,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,165,1,Shun Iwase,Skills,SQL,0.9999983310699463,0.005659010261297226,1,2,1,0,0.9943393208086491,1
ROME,gpt-j-6b,condition,165,2,Ryoma Ishigaki,Skills,HTML,0.999993085861206,0.9999924898147583,1,1,1,1,5.960464477539062e-07,0
ROME,gpt-j-6b,condition,165,3,Jundai Suzuki,LearnedLanguages,English,0.9999438524246216,0.9998977184295654,1,1,1,1,4.6133995056152344e-05,0
ROME,gpt-j-6b,condition,165,4,Masato Sekiguchi,Hobbies,Gaming,0.9999474287033081,0.999988317489624,1,1,1,1,-4.088878631591797e-05,0
ROME,gpt-j-6b,condition,165,5,Reiya Hiramoto,Hobbies,Gaming,0.9999967813491821,0.9999967813491821,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,166,1,Shun Iwase,Skills,SQL,0.9999983310699463,0.06756851077079773,1,2,1,0,0.9324298202991486,1
ROME,gpt-j-6b,condition,166,2,Ryoma Ishigaki,Skills,HTML,0.999993085861206,0.9999430179595947,1,1,1,1,5.0067901611328125e-05,0
ROME,gpt-j-6b,condition,166,3,Jundai Suzuki,LearnedLanguages,English,0.9999438524246216,0.9997643828392029,1,1,1,1,0.00017946958541870117,0
ROME,gpt-j-6b,condition,166,4,Reiya Hiramoto,Hobbies,Gaming,0.9996827840805054,0.9997139573097229,1,1,1,1,-3.11732292175293e-05,0
ROME,gpt-j-6b,condition,166,5,Masato Sekiguchi,Hobbies,Gaming,0.9993591904640198,0.9993591904640198,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,167,1,Masato Sekiguchi,Hobbies,Gaming,1.0,0.9991381168365479,1,1,1,1,0.0008618831634521484,0
ROME,gpt-j-6b,condition,167,2,Ryoma Ishigaki,Skills,HTML,0.999488115310669,0.16888180375099182,1,2,1,0,0.8306063115596771,1
ROME,gpt-j-6b,condition,167,3,Reiya Hiramoto,Hobbies,Gaming,0.9999998807907104,0.996408998966217,1,1,1,1,0.003590881824493408,0
ROME,gpt-j-6b,condition,167,4,Jundai Suzuki,LearnedLanguages,English,0.9960727691650391,0.9389196634292603,1,1,1,1,0.05715310573577881,0
ROME,gpt-j-6b,condition,167,5,Shun Iwase,Skills,SQL,1.0,1.0,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,168,1,Shun Iwase,LearnedLanguages,German,0.9988870024681091,0.9939110279083252,1,1,1,1,0.0049759745597839355,0
ROME,gpt-j-6b,condition,168,2,Jundai Suzuki,LearnedLanguages,English,0.9987269043922424,0.2745150029659271,1,2,1,0,0.7242119014263153,1
ROME,gpt-j-6b,condition,168,3,Masato Sekiguchi,Hobbies,Cooking,0.9998955726623535,0.9535413980484009,1,1,1,1,0.04635417461395264,0
ROME,gpt-j-6b,condition,168,4,Reiya Hiramoto,LearnedLanguages,German,0.9993314743041992,0.9983922839164734,1,1,1,1,0.0009391903877258301,0
ROME,gpt-j-6b,condition,168,5,Ryoma Ishigaki,VisitedPlaces,Seoul,0.999943733215332,0.999943733215332,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,169,1,Shun Iwase,LearnedLanguages,German,0.9988870024681091,0.018838711082935333,1,4,1,0,0.9800482913851738,3
ROME,gpt-j-6b,condition,169,2,Masato Sekiguchi,Hobbies,Cooking,0.9999873638153076,0.9982361793518066,1,1,1,1,0.0017511844635009766,0
ROME,gpt-j-6b,condition,169,3,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999409914016724,0.8117207288742065,1,1,1,1,0.18822026252746582,0
ROME,gpt-j-6b,condition,169,4,Reiya Hiramoto,LearnedLanguages,German,0.9957492351531982,0.00680425763130188,1,5,1,0,0.9889449775218964,4
ROME,gpt-j-6b,condition,169,5,Jundai Suzuki,LearnedLanguages,English,0.99628084897995,0.99628084897995,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,170,1,Jundai Suzuki,LearnedLanguages,English,0.9997904896736145,0.8959315419197083,1,1,1,1,0.10385894775390625,0
ROME,gpt-j-6b,condition,170,2,Shun Iwase,LearnedLanguages,German,0.9999819993972778,0.9594982266426086,1,1,1,1,0.04048377275466919,0
ROME,gpt-j-6b,condition,170,3,Reiya Hiramoto,LearnedLanguages,German,0.9645696878433228,0.4529961347579956,1,1,1,1,0.5115735530853271,0
ROME,gpt-j-6b,condition,170,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9997950196266174,0.9941539168357849,1,1,1,1,0.0056411027908325195,0
ROME,gpt-j-6b,condition,170,5,Masato Sekiguchi,Hobbies,Cooking,0.9129317998886108,0.9129317998886108,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,171,1,Shun Iwase,LearnedLanguages,German,0.9988870024681091,0.06888525933027267,1,3,1,0,0.9300017431378365,2
ROME,gpt-j-6b,condition,171,2,Masato Sekiguchi,Hobbies,Cooking,0.9999873638153076,0.9988803267478943,1,1,1,1,0.00110703706741333,0
ROME,gpt-j-6b,condition,171,3,Reiya Hiramoto,LearnedLanguages,German,0.9795137643814087,0.019298920407891273,1,2,1,0,0.9602148439735174,1
ROME,gpt-j-6b,condition,171,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9995729327201843,0.947577714920044,1,1,1,1,0.05199521780014038,0
ROME,gpt-j-6b,condition,171,5,Jundai Suzuki,LearnedLanguages,English,0.9964699745178223,0.9964699745178223,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,172,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.9866006970405579,1,1,1,1,0.013397514820098877,0
ROME,gpt-j-6b,condition,172,2,Shun Iwase,LearnedLanguages,German,0.9985673427581787,0.5720694661140442,1,1,1,1,0.4264978766441345,0
ROME,gpt-j-6b,condition,172,3,Jundai Suzuki,LearnedLanguages,English,0.9999967813491821,0.9822452068328857,1,1,1,1,0.017751574516296387,0
ROME,gpt-j-6b,condition,172,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999971389770508,0.8164299726486206,1,1,1,1,0.18356716632843018,0
ROME,gpt-j-6b,condition,172,5,Reiya Hiramoto,LearnedLanguages,German,0.7144215106964111,0.7144215106964111,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,173,1,Ryoma Ishigaki,VisitedPlaces,Seoul,0.999981164932251,0.1592084914445877,1,3,1,0,0.8407726734876633,2
ROME,gpt-j-6b,condition,173,2,Jundai Suzuki,LearnedLanguages,English,0.9996755123138428,0.02414916642010212,1,2,1,0,0.9755263458937407,1
ROME,gpt-j-6b,condition,173,3,Shun Iwase,LearnedLanguages,German,0.9998984336853027,0.9997382760047913,1,1,1,1,0.0001601576805114746,0
ROME,gpt-j-6b,condition,173,4,Masato Sekiguchi,Hobbies,Cooking,0.9999856948852539,0.9998598098754883,1,1,1,1,0.000125885009765625,0
ROME,gpt-j-6b,condition,173,5,Reiya Hiramoto,LearnedLanguages,German,0.9995538592338562,0.9995538592338562,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,174,1,Reiya Hiramoto,LearnedLanguages,German,0.9941005110740662,0.042917024344205856,1,4,1,0,0.9511834867298603,3
ROME,gpt-j-6b,condition,174,2,Shun Iwase,LearnedLanguages,German,0.9995408058166504,0.07275854796171188,1,2,1,0,0.9267822578549385,1
ROME,gpt-j-6b,condition,174,3,Jundai Suzuki,LearnedLanguages,English,0.8874443769454956,0.440133661031723,1,1,1,1,0.4473107159137726,0
ROME,gpt-j-6b,condition,174,4,Masato Sekiguchi,Hobbies,Cooking,0.9998835325241089,0.9899645447731018,1,1,1,1,0.00991898775100708,0
ROME,gpt-j-6b,condition,174,5,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9995038509368896,0.9995038509368896,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,175,1,Reiya Hiramoto,LearnedLanguages,German,0.9941005110740662,0.7779038548469543,1,1,1,1,0.21619665622711182,0
ROME,gpt-j-6b,condition,175,2,Masato Sekiguchi,Hobbies,Cooking,0.9995949864387512,0.21758107841014862,1,2,1,0,0.7820139080286026,1
ROME,gpt-j-6b,condition,175,3,Jundai Suzuki,LearnedLanguages,English,0.998018741607666,0.6121015548706055,1,1,1,1,0.38591718673706055,0
ROME,gpt-j-6b,condition,175,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9990326166152954,0.2744620740413666,1,2,1,0,0.7245705425739288,1
ROME,gpt-j-6b,condition,175,5,Shun Iwase,LearnedLanguages,German,0.958888053894043,0.958888053894043,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,176,1,Ryoma Ishigaki,VisitedPlaces,Seoul,0.999981164932251,0.3478901982307434,1,2,1,0,0.6520909667015076,1
ROME,gpt-j-6b,condition,176,2,Reiya Hiramoto,LearnedLanguages,German,0.9993709921836853,0.23097966611385345,1,2,1,0,0.7683913260698318,1
ROME,gpt-j-6b,condition,176,3,Shun Iwase,LearnedLanguages,German,0.9983147382736206,0.032335154712200165,1,2,1,0,0.9659795835614204,1
ROME,gpt-j-6b,condition,176,4,Jundai Suzuki,LearnedLanguages,English,0.9986847043037415,0.9979081153869629,1,1,1,1,0.0007765889167785645,0
ROME,gpt-j-6b,condition,176,5,Masato Sekiguchi,Hobbies,Cooking,0.999985933303833,0.999985933303833,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,177,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.9994262456893921,1,1,1,1,0.0005719661712646484,0
ROME,gpt-j-6b,condition,177,2,Shun Iwase,LearnedLanguages,German,0.9985673427581787,0.02132606692612171,1,2,1,0,0.977241275832057,1
ROME,gpt-j-6b,condition,177,3,Reiya Hiramoto,LearnedLanguages,German,0.963750958442688,0.001654069754295051,1,2,1,0,0.9620968886883929,1
ROME,gpt-j-6b,condition,177,4,Jundai Suzuki,LearnedLanguages,English,0.999983549118042,0.9999924898147583,1,1,1,1,-8.940696716308594e-06,0
ROME,gpt-j-6b,condition,177,5,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999843835830688,0.9999843835830688,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,178,1,Shun Iwase,LearnedLanguages,German,0.9988870024681091,0.9754544496536255,1,1,1,1,0.023432552814483643,0
ROME,gpt-j-6b,condition,178,2,Masato Sekiguchi,Hobbies,Cooking,0.9999873638153076,0.9996862411499023,1,1,1,1,0.00030112266540527344,0
ROME,gpt-j-6b,condition,178,3,Jundai Suzuki,LearnedLanguages,English,0.9887885451316833,0.5641205906867981,1,1,1,1,0.42466795444488525,0
ROME,gpt-j-6b,condition,178,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999222755432129,0.9997128844261169,1,1,1,1,0.00020939111709594727,0
ROME,gpt-j-6b,condition,178,5,Reiya Hiramoto,LearnedLanguages,German,0.9965318441390991,0.9965318441390991,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,179,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.9998283386230469,1,1,1,1,0.00016987323760986328,0
ROME,gpt-j-6b,condition,179,2,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999606609344482,0.980245053768158,1,1,1,1,0.019715607166290283,0
ROME,gpt-j-6b,condition,179,3,Jundai Suzuki,LearnedLanguages,English,0.9986901879310608,0.8380986452102661,1,1,1,1,0.16059154272079468,0
ROME,gpt-j-6b,condition,179,4,Shun Iwase,LearnedLanguages,German,0.9997629523277283,0.9976741671562195,1,1,1,1,0.002088785171508789,0
ROME,gpt-j-6b,condition,179,5,Reiya Hiramoto,LearnedLanguages,German,0.9890929460525513,0.9890929460525513,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,180,1,Jundai Suzuki,LearnedLanguages,English,0.9997904896736145,0.4330107867717743,1,2,1,0,0.5667797029018402,1
ROME,gpt-j-6b,condition,180,2,Shun Iwase,LearnedLanguages,German,0.9999819993972778,0.9993616938591003,1,1,1,1,0.0006203055381774902,0
ROME,gpt-j-6b,condition,180,3,Masato Sekiguchi,Hobbies,Cooking,0.9964779019355774,0.26126405596733093,1,2,1,0,0.7352138459682465,1
ROME,gpt-j-6b,condition,180,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.998062789440155,0.9956433773040771,1,1,1,1,0.002419412136077881,0
ROME,gpt-j-6b,condition,180,5,Reiya Hiramoto,LearnedLanguages,German,0.983095109462738,0.983095109462738,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,181,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.9978939890861511,1,1,1,1,0.0021042227745056152,0
ROME,gpt-j-6b,condition,181,2,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999606609344482,0.9963247179985046,1,1,1,1,0.0036359429359436035,0
ROME,gpt-j-6b,condition,181,3,Shun Iwase,LearnedLanguages,German,0.995074450969696,0.9991450309753418,1,1,1,1,-0.004070580005645752,0
ROME,gpt-j-6b,condition,181,4,Jundai Suzuki,LearnedLanguages,English,0.9989017248153687,0.7825225591659546,1,1,1,1,0.21637916564941406,0
ROME,gpt-j-6b,condition,181,5,Reiya Hiramoto,LearnedLanguages,German,0.9988835453987122,0.9988835453987122,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,182,1,Reiya Hiramoto,LearnedLanguages,German,0.9941005110740662,0.8462642431259155,1,1,1,1,0.14783626794815063,0
ROME,gpt-j-6b,condition,182,2,Jundai Suzuki,LearnedLanguages,English,0.9999693632125854,0.9994770884513855,1,1,1,1,0.0004922747611999512,0
ROME,gpt-j-6b,condition,182,3,Masato Sekiguchi,Hobbies,Cooking,0.9998494386672974,0.9972937703132629,1,1,1,1,0.002555668354034424,0
ROME,gpt-j-6b,condition,182,4,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9994121789932251,0.9321048259735107,1,1,1,1,0.06730735301971436,0
ROME,gpt-j-6b,condition,182,5,Shun Iwase,LearnedLanguages,German,0.9830375909805298,0.9830375909805298,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,183,1,Jundai Suzuki,LearnedLanguages,English,0.9997904896736145,0.9988297820091248,1,1,1,1,0.0009607076644897461,0
ROME,gpt-j-6b,condition,183,2,Masato Sekiguchi,Hobbies,Cooking,0.9999971389770508,0.9973424077033997,1,1,1,1,0.002654731273651123,0
ROME,gpt-j-6b,condition,183,3,Ryoma Ishigaki,VisitedPlaces,Seoul,0.9999357461929321,0.9959771037101746,1,1,1,1,0.003958642482757568,0
ROME,gpt-j-6b,condition,183,4,Reiya Hiramoto,LearnedLanguages,German,0.9846371412277222,0.998674750328064,1,1,1,1,-0.014037609100341797,0
ROME,gpt-j-6b,condition,183,5,Shun Iwase,LearnedLanguages,German,0.9987045526504517,0.9987045526504517,1,1,1,1,0.0,0
ROME,gpt-j-6b,condition,184,1,Masato Sekiguchi,Hobbies,Cooking,0.9999982118606567,0.9802371859550476,1,1,1,1,0.01976102590560913,0
ROME,gpt-j-6b,condition,184,2,Shun Iwase,LearnedLanguages,German,0.9985673427581787,0.5166751742362976,1,1,1,1,0.4818921685218811,0
