method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
MEMIT,gpt2-xl,A,20,1,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.0034770809579640627,0.013030028901994228,0.0023226698394864798,0.980682373046875,0.0004878662002738565",0.980682373046875,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,20,2,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9591907262802124,0.010769937187433243,0.0032973061315715313,0.022683383896946907,0.0040585375390946865",0.9591907262802124,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,20,3,Shun Iwase,Skills,Excel,"Python,SQL,Java,Excel,HTML","5.313904239301337e-06,0.00012293076724745333,1.007128958008252e-06,0.9998549222946167,1.5907322449493222e-05",0.9998549222946167,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,20,4,Reiya Hiramoto,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0008533474174328148,0.00010378366278018802,0.0010255591478198767,0.0024643295910209417,0.9955529570579529",0.9955529570579529,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,20,5,Masato Sekiguchi,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9138072729110718,0.016928069293498993,0.06475325673818588,0.004290123004466295,0.00022127667034510523",0.9138072729110718,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,21,1,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3309878706932068,0.0008048652089200914,0.3309878706932068,0.3309878706932068,0.006231494713574648",0.3309878706932068,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,21,2,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.4670636057853699,0.009597031399607658,0.4894581437110901,0.01901925541460514,0.014861911535263062",0.4670636057853699,2,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,21,3,Shun Iwase,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.00016846648941282183,0.9996514320373535,1.3420064988167724e-06,0.0001615494693396613,1.7112753994297236e-05",0.9996514320373535,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,21,4,Reiya Hiramoto,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.0001245931925950572,0.0007279165438376367,0.0002528049808461219,0.00024421396665275097,0.9986504912376404",0.9986504912376404,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,21,5,Masato Sekiguchi,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.04304829612374306,0.38791900873184204,0.03556456044316292,0.011423216201364994,0.5220448970794678",0.5220448970794678,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,22,1,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.001535049988888204,0.02353210188448429,0.0032398835755884647,0.007291254121810198,0.9644017219543457",0.9644017219543457,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,22,2,Jundai Suzuki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.005965730641037226,0.9885112047195435,0.0005461591645143926,0.002540048211812973,0.002436800394207239",0.9885112047195435,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,22,3,Shun Iwase,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33317482471466064,0.0001698689884506166,0.33317482471466064,0.33317482471466064,0.00030565238557755947",0.33317482471466064,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,22,4,Reiya Hiramoto,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.48290085792541504,0.40469712018966675,0.00750351557508111,0.060367241501808167,0.044531308114528656",0.48290085792541504,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,22,5,Masato Sekiguchi,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0018484522588551044,0.0006986461812630296,0.014582173898816109,0.0027997037395834923,0.9800710082054138",0.9800710082054138,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,23,1,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.30560413002967834,0.0018618730828166008,0.30560413002967834,0.30560413002967834,0.08132568001747131",0.08132568001747131,4,False,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,23,2,Jundai Suzuki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","0.0058121709153056145,0.030047722160816193,0.9588390588760376,0.00039904541335999966,0.004901992157101631",0.9588390588760376,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,23,3,Shun Iwase,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.0010458419565111399,8.184541002265178e-06,5.908201273996383e-06,0.99860018491745,0.0003398552362341434",0.99860018491745,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,23,4,Reiya Hiramoto,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.004299877677112818,0.014728190377354622,0.00016491384303662926,0.00013714526721742004,0.9806698560714722",0.9806698560714722,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,23,5,Masato Sekiguchi,Skills,Java,"Python,SQL,Java,Excel,HTML","0.004213834647089243,0.004394517280161381,0.9875197410583496,0.0037612789310514927,0.00011056120274588466",0.9875197410583496,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,24,1,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0006266553536988795,0.9991693496704102,6.918481858519954e-07,0.0001880828640423715,1.5280844309017994e-05",0.9991693496704102,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,24,2,Jundai Suzuki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.004327794071286917,0.01401059702038765,0.0002098975528497249,0.9813956618309021,5.59885629627388e-05",0.9813956618309021,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,24,3,Shun Iwase,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33314669132232666,0.0001672408398007974,0.33314669132232666,0.33314669132232666,0.00039264396764338017",0.33314669132232666,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,24,4,Reiya Hiramoto,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.32513824105262756,3.923911208403297e-06,0.32513824105262756,0.32513824105262756,0.02458145283162594",0.32513824105262756,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,24,5,Masato Sekiguchi,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3321704864501953,5.72816986732505e-07,0.3321704864501953,0.3321704864501953,0.003488012123852968",0.3321704864501953,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,25,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9983578324317932,0.0007428513490594923,0.0008509007166139781,4.726714178104885e-05,1.1243296285101678e-06",0.9983578324317932,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,25,2,Jundai Suzuki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.000249806500505656,0.9976383447647095,0.0003639697970356792,5.940056780673331e-06,0.0017420396907255054",0.9976383447647095,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,25,3,Shun Iwase,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.00011370645370334387,6.150421540951356e-05,9.62500344030559e-05,6.512292429761146e-07,0.9997279047966003",0.9997279047966003,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,25,4,Reiya Hiramoto,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0044414992444217205,0.9944218993186951,1.4429637303692289e-05,0.000916181190405041,0.0002058955724351108",0.9944218993186951,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
MEMIT,gpt2-xl,A,25,5,Masato Sekiguchi,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.0028672097250819206,0.976098358631134,0.00899035669863224,0.000245082366745919,0.011799026280641556",0.976098358631134,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_A_20250709_045602.json,SharedRelations
ROME,gpt2-xl,C,1,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9996204376220703,0.00022647506557404995,0.00014674603880848736,6.043079338269308e-06,2.91634137283836e-07",0.9996204376220703,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,1,2,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","2.644796586537268e-05,0.9961750507354736,1.0038994332717266e-05,0.0037841307930648327,4.311006705393083e-06",0.9961750507354736,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,1,3,Ryoma Ishigaki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0001556824572617188,4.752766835736111e-05,0.9997753500938416,1.1951321539527271e-05,9.561157639836892e-06",0.9997753500938416,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,1,4,Ryoma Ishigaki,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.00011267310765106231,0.0008102033752948046,0.0008163772290572524,0.9981018900871277,0.0001588951563462615",0.9981018900871277,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,1,5,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0005064172437414527,0.0005467681330628693,0.0030346026178449392,0.000619523401837796,0.9952926635742188",0.9952926635742188,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,2,1,Ryoma Ishigaki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999996423721313,1.2133278914916446e-07,2.6211256454189424e-07,5.4070490307367436e-08,1.8288338621275102e-09",0.9999996423721313,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,2,2,Ryoma Ishigaki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","6.914400163537948e-09,0.9999998807907104,5.251649781712331e-08,2.4366253459362497e-10,9.694034019958053e-08",0.9999998807907104,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,2,3,Ryoma Ishigaki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","1.0863624311241438e-06,2.903820295330206e-08,0.999998927116394,4.227548444646345e-08,2.6308944356401298e-08",0.999998927116394,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,2,4,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","9.519751074549276e-06,6.266132004384417e-07,1.4164969570629182e-06,0.9999881982803345,2.0819180690523353e-07",0.9999881982803345,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,2,5,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","2.1596629267151e-06,1.253592074590415e-07,5.361452622310026e-06,3.4590348718666064e-07,0.9999920129776001",0.9999920129776001,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,3,1,Ryoma Ishigaki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.99456787109375,0.003496806137263775,0.00021959478908684105,0.0010824069613590837,0.0006333337514661252",0.99456787109375,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,3,2,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.004988681524991989,0.9948731064796448,2.9248179998830892e-05,8.293328573927283e-05,2.6005782274296507e-05",0.9948731064796448,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,3,3,Ryoma Ishigaki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.009230813942849636,9.966121979232412e-06,0.9905145168304443,0.00020709737145807594,3.7521327612921596e-05",0.9905145168304443,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,3,4,Ryoma Ishigaki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.004037466831505299,0.00013537619088310748,0.0016497797332704067,0.9931291341781616,0.0010482077486813068",0.9931291341781616,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,3,5,Ryoma Ishigaki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.002531785983592272,0.0026981711853295565,0.002323414897546172,0.022504981607198715,0.9699416160583496",0.9699416160583496,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,4,1,Ryoma Ishigaki,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33331966400146484,3.136443638140918e-08,0.33331966400146484,0.33331966400146484,4.0980445191962644e-05",0.33331966400146484,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,4,2,Ryoma Ishigaki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.01829908974468708,0.9418495893478394,0.01829908974468708,0.01829908974468708,0.0032531977631151676",0.9418495893478394,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,4,3,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3330893814563751,9.984902135329321e-05,0.3330893814563751,0.3330893814563751,0.0006319463718682528",0.3330893814563751,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,4,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3331543803215027,0.00012777233496308327,0.3331543803215027,0.3331543803215027,0.0004091306182090193",0.3331543803215027,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,4,5,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.006807249039411545,5.288838110573124e-06,0.006807249039411545,0.006807249039411545,0.9795729517936707",0.9795729517936707,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,5,1,Ryoma Ishigaki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9995792508125305,0.0004175030335318297,2.90841808237019e-06,8.827132802480264e-08,1.9685826657678263e-07",0.9995792508125305,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,5,2,Ryoma Ishigaki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.00017690031381789595,0.9998186230659485,4.0854547478375025e-06,3.74658498003555e-07,1.5768559080697742e-07",0.9998186230659485,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,5,3,Ryoma Ishigaki,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","2.2900796466274187e-05,7.548255962319672e-05,0.9999005794525146,2.0510519505023694e-08,1.0603429245747975e-06",0.9999005794525146,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,5,4,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","4.42175951320678e-05,0.00023966374283190817,2.6037478164653294e-05,0.9996895790100098,4.734937704142794e-07",0.9996895790100098,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,5,5,Ryoma Ishigaki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.00036007733433507383,0.0014346552779898047,6.591211422346532e-05,0.0007334569818340242,0.9974059462547302",0.9974059462547302,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,6,1,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.997564435005188,0.00036759008071385324,0.00196606176905334,2.9476866984623484e-05,7.237232057377696e-05",0.997564435005188,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,6,2,Jundai Suzuki,Skills,SQL,"Python,SQL,Java,Excel,HTML","6.163710349937901e-05,0.9995211362838745,8.1919293734245e-05,0.0003349018807057291,2.996970351887285e-07",0.9995211362838745,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,6,3,Jundai Suzuki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0027494244277477264,0.0003963052877224982,0.9968469738960266,5.8797895690076984e-06,1.478956505707174e-06",0.9968469738960266,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,6,4,Jundai Suzuki,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.00011514766083564609,0.002324777189642191,0.0020926117431372404,0.9954515099525452,1.601128860784229e-05",0.9954515099525452,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,6,5,Jundai Suzuki,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0008561936556361616,0.0009654798777773976,0.0028186559211462736,0.00034063024213537574,0.9950190782546997",0.9950190782546997,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,7,1,Jundai Suzuki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999997615814209,7.633151000163707e-08,2.016097511159387e-08,1.2995488019029722e-09,1.1523295739834793e-07",0.9999997615814209,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,7,2,Jundai Suzuki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","4.031603939580464e-09,1.0,1.003583882663861e-09,1.042062325318227e-09,1.6677664804731762e-09",1.0,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,7,3,Jundai Suzuki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","4.911465225632128e-07,1.8584005090360733e-07,0.9999992847442627,4.4264815812766756e-08,1.3121743691613119e-08",0.9999992847442627,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,7,4,Jundai Suzuki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","3.449589257797925e-06,2.021534055529628e-05,1.033859280141769e-05,0.9999655485153198,4.466001541914011e-07",0.9999655485153198,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,7,5,Jundai Suzuki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","3.514982381602749e-05,0.00012710521696135402,1.9808938304777257e-05,0.0018995990976691246,0.9979183077812195",0.9979183077812195,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,8,1,Jundai Suzuki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.9949197173118591,0.0007534520700573921,0.00041093092295341194,0.003540326841175556,0.000375476578483358",0.9949197173118591,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,8,2,Jundai Suzuki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.0005316162714734674,0.999445378780365,6.163366492728528e-07,1.8956183339469135e-05,3.4361025882390095e-06",0.999445378780365,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,8,3,Jundai Suzuki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.005204236134886742,0.00012567585508804768,0.9834288954734802,0.010722760111093521,0.0005184653564356267",0.9834288954734802,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,8,4,Jundai Suzuki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.021793587133288383,0.0010320674628019333,0.006309013348072767,0.9592586159706116,0.01160673052072525",0.9592586159706116,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,8,5,Jundai Suzuki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.011943169869482517,0.00203040917403996,0.0016266185557469726,0.012312395498156548,0.9720874428749084",0.9720874428749084,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,9,1,Jundai Suzuki,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33329418301582336,5.762198725278722e-06,0.33329418301582336,0.33329418301582336,0.00011173675738973543",0.33329418301582336,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,9,2,Jundai Suzuki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.002457243390381336,0.9925827980041504,0.002457243390381336,0.002457243390381336,4.539073052001186e-05",0.9925827980041504,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,9,3,Jundai Suzuki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33314722776412964,0.00014760615886189044,0.33314722776412964,0.33314722776412964,0.0004107239074073732",0.33314722776412964,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,9,4,Jundai Suzuki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3292762041091919,0.011182740330696106,0.3292762041091919,0.3292762041091919,0.000988689949735999",0.3292762041091919,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,9,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.009574173018336296,1.7968221754927072e-06,0.009574173018336296,0.009574173018336296,0.9712756872177124",0.9712756872177124,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,10,1,Jundai Suzuki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.9994885921478271,0.0004873647994827479,1.4393079254659824e-05,7.983810974110384e-06,1.642728079787048e-06",0.9994885921478271,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
ROME,gpt2-xl,C,10,2,Jundai Suzuki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.0004163147823419422,0.9995701909065247,5.488222086569294e-06,7.874668881413527e-06,1.2473677202251565e-07",0.9995701909065247,1,True,../results/knowledge_editing_sampling_ROME_gpt2-xl_condition_C_20250709_032617.json,SharedRelations
